order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-7002,SKU-1011,Hardcover Journal Notebook,CUST-0875,Website,Bengaluru,Karnataka,2025-08-02 11:45:00,2025-03-08 10:00:00,2025-03-13 10:00:00,2025-08-14 15:30:00,159.0,560068,Blue Dart,210.0,599.0,2,COD,remitted,False
ORD-7005,SKU-1001,Organic Cotton T-Shirt,CUST-1606,Website,Bengaluru,Karnataka,2025-08-04 18:00:00,2025-05-08 09:30:00,2025-05-14 09:30:00,,,560034,Delhivery,485.5,1299.0,3,COD,rto,True
ORD-7007,SKU-1002,Wireless Bluetooth Speaker,CUST-1821,Website,Pune,Maharashtra,2025-08-06 20:55:00,2025-07-08 11:15:00,2025-07-13 11:15:00,2025-08-19 14:00:00,42.0,411001,Shiprocket,1250.0,2499.0,1,COD,remitted,False
ORD-7010,SKU-1003,Handmade Leather Wallet,CUST-0038,Website,Pune,Maharashtra,2025-08-09 11:00:00,2025-10-08 14:30:00,2025-10-09 14:30:00,2025-08-23 12:00:00,-47.0,411018,Blue Dart,450.0,1199.0,1,COD,remitted,False
ORD-7012,SKU-1018,Minimalist Wall Clock,CUST-1019,Amazon,Bengaluru,Karnataka,2025-08-12 13:00:00,2025-08-13 15:00:00,2025-08-16 15:00:00,2025-08-26 13:10:00,12.0,560078,Delhivery,720.0,1799.0,1,COD,remitted,False
ORD-7015,SKU-1019,Desk Organizer Tray,CUST-2708,Website,Bengaluru,Karnataka,2025-08-16 10:10:00,2025-08-17 13:00:00,2025-08-23 13:00:00,2025-08-25 10:00:00,7.0,560102,Shiprocket,350.0,899.0,3,COD,remitted,False
ORD-7017,SKU-1013,Gourmet Coffee Beans (250g),CUST-3047,Website,Mumbai,Maharashtra,2025-08-20 09:00:00,2025-08-21 12:00:00,2025-08-22 12:00:00,2025-02-09 14:50:00,-193.0,400093,Blue Dart,380.0,849.0,1,COD,remitted,False
ORD-7020,SKU-1001,Organic Cotton T-Shirt,CUST-1750,Amazon,Mumbai,Maharashtra,2025-08-25 18:20:00,2025-08-26 20:00:00,2025-08-27 20:00:00,2025-06-09 18:30:00,-79.0,400067,Delhivery,485.5,1299.0,1,COD,remitted,False
ORD-7023,SKU-1016,Insulated Lunch Box,CUST-0892,Flipkart,Pune,Maharashtra,2025-09-01 10:00:00,2025-02-09 12:15:00,2025-02-14 12:15:00,2025-09-13 10:10:00,215.0,411033,Delhivery,650.7,1499.0,1,COD,remitted,False
ORD-7025,SKU-1011,Hardcover Journal Notebook,CUST-0089,Website,Bengaluru,Karnataka,2025-09-03 16:40:00,2025-04-09 18:00:00,2025-04-18 18:00:00,2025-09-16 11:00:00,159.0,560037,Blue Dart,210.0,599.0,2,COD,remitted,False
ORD-7027,SKU-1008,Portable Power Bank 10000mAh,CUST-3262,Website,Pune,Maharashtra,2025-09-08 12:00:00,2025-09-09 14:00:00,2025-09-14 14:00:00,,,411007,Delhivery,975.5,2199.0,1,COD,rto,True
ORD-7030,SKU-1015,Bamboo Cutting Board,CUST-2017,Instagram,New Delhi,Delhi,2025-09-18 20:00:00,2025-09-19 22:00:00,2025-09-28 22:00:00,2025-09-29 12:30:00,9.0,110005,Delhivery,410.0,999.0,1,COD,remitted,False
ORD-7031,SKU-1357,Unleash Revolutionary Supply-Chains,CUST-3332,Instagram,New Delhi,Delhi,2025-12-08 14:18:00,2025-12-09 08:06:00,,2025-12-17 08:06:00,8.0,110001,Shiprocket,4942.89,11747.83,2,COD,remitted,False
ORD-7035,SKU-1098,E-Enable Killer Web-Readiness,CUST-0044,Flipkart,New Delhi,Delhi,2025-12-08 20:21:00,2025-12-09 16:05:00,,2025-12-20 16:05:00,11.0,110001,Delhivery,769.24,2161.19,3,COD,remitted,False
ORD-7036,SKU-1294,Syndicate B2B Mindshare,CUST-2084,Website,Bengaluru,Karnataka,2025-12-08 22:57:00,2025-12-09 03:03:00,,2025-12-17 03:03:00,8.0,560034,Shiprocket,4273.0,8731.86,3,COD,remitted,False
ORD-7037,SKU-1478,Generate Front-End Schemas,CUST-2445,Website,Bengaluru,Karnataka,2025-12-09 00:13:00,2025-12-09 06:26:00,,2025-12-20 06:26:00,11.0,560068,Delhivery,1203.75,2183.69,3,COD,remitted,False
ORD-7039,SKU-1340,Brand Dot-Com Markets,CUST-0959,Flipkart,Bengaluru,Karnataka,2025-12-09 05:30:00,2025-12-09 20:51:00,,2025-12-19 20:51:00,10.0,560068,Shiprocket,384.21,624.77,3,COD,remitted,False
ORD-7042,SKU-1029,Engage B2B Metrics,CUST-1121,Website,New Delhi,Delhi,2025-12-09 10:26:00,2025-12-10 01:46:00,,2025-12-20 01:46:00,10.0,110001,Shiprocket,3486.01,6017.17,1,COD,remitted,False
ORD-7045,SKU-1114,Synergize Synergistic Platforms,CUST-0279,Flipkart,Bengaluru,Karnataka,2025-12-09 14:55:00,2025-12-10 10:37:00,,2025-12-24 10:37:00,14.0,560068,Delhivery,2193.37,4115.21,1,COD,remitted,False
ORD-7048,SKU-1226,Extend Innovative Action-Items,CUST-1299,Website,New Delhi,Delhi,2025-12-09 19:50:00,2025-12-10 01:19:00,,2025-12-21 01:19:00,11.0,110037,Ekart Logistics,3815.85,9804.65,2,COD,remitted,False
ORD-7051,SKU-1288,Monetize Web-Enabled Architectures,CUST-1404,Flipkart,Pune,Maharashtra,2025-12-10 00:41:00,2025-12-10 21:59:00,,2025-12-17 21:59:00,7.0,411057,Ekart Logistics,2248.94,5243.51,3,COD,remitted,False
ORD-7055,SKU-1022,Revolutionize Scalable Channels,CUST-1818,Website,Bengaluru,Karnataka,2025-12-10 06:17:00,2025-12-11 02:23:00,,2025-12-22 02:23:00,11.0,560034,Shiprocket,3721.48,5945.91,2,COD,remitted,False
ORD-7056,SKU-1020,UV Protection Sunglasses,CUST-2550,Amazon,Bengaluru,Karnataka,2025-12-10 07:42:00,2025-12-10 15:50:00,,2025-12-19 15:50:00,9.0,560068,Delhivery,950.5,2499.0,1,COD,remitted,False
ORD-7059,SKU-1415,Repurpose Rich E-Tailers,CUST-2109,Website,Mumbai,Maharashtra,2025-12-10 14:58:00,2025-12-10 23:51:00,,2025-12-22 23:51:00,12.0,400076,Blue Dart,4938.84,14681.02,3,COD,remitted,False
ORD-7061,SKU-1292,Embrace One-To-One E-Tailers,CUST-2033,Instagram,New Delhi,Delhi,2025-12-10 17:40:00,2025-12-11 16:30:00,,,,110037,Blue Dart,925.28,2462.96,2,COD,rto,True
ORD-7062,SKU-1288,Monetize Web-Enabled Architectures,CUST-1660,Facebook,New Delhi,Delhi,2025-12-10 19:52:00,2025-12-11 05:45:00,,2025-12-22 05:45:00,11.0,110001,Blue Dart,2248.94,5243.51,2,COD,remitted,False
ORD-7066,SKU-1102,Iterate Turn-Key Web-Readiness,CUST-1060,Instagram,Mumbai,Maharashtra,2025-12-11 02:29:00,2025-12-11 18:19:00,,2025-12-22 18:19:00,11.0,400076,Ekart Logistics,300.66,540.93,3,COD,remitted,False
ORD-7067,SKU-1177,Redefine Cross-Platform E-Business,CUST-3379,Website,Bengaluru,Karnataka,2025-12-11 04:20:00,2025-12-11 08:45:00,,2025-12-18 08:45:00,7.0,560068,Shiprocket,1320.82,2703.03,1,COD,remitted,False
ORD-7071,SKU-1295,Re-Contextualize Next-Generation Roi,CUST-1650,Amazon,Bengaluru,Karnataka,2025-12-11 10:55:00,2025-12-11 23:15:00,,2025-12-24 23:15:00,13.0,560034,Ekart Logistics,1076.38,2984.56,1,COD,remitted,False
ORD-7073,SKU-1031,Incubate Viral Synergies,CUST-2752,Flipkart,Bengaluru,Karnataka,2025-12-11 13:44:00,2025-12-12 01:17:00,,2025-12-19 01:17:00,7.0,560068,Delhivery,1769.25,4776.13,1,COD,remitted,False
